,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1838,1995-01-13,19.6,16.0,25.666666666666668,4.1,,,,,,
1839,1995-01-14,18.4,14.6,25.0,0.0,,,,,,
1840,1995-01-15,18.6,13.0,25.1,0.0,,,,,,
1841,1995-01-16,18.7,11.0,26.8,0.0,,,,,,
1842,1995-01-17,18.2,15.0,23.0,,,,,,,
1843,1995-01-18,19.8,15.7,26.4,4.6,,,,,,
1844,1995-01-19,18.7,13.0,26.7,0.0,,,,,,
1845,1995-01-20,20.4,13.0,28.4,0.0,,,,,,
1846,1995-01-21,21.1,13.9,28.166666666666664,0.0,,,,,,
1847,1995-01-22,20.6,,27.933333333333334,0.0,,,,,,
1848,1995-01-23,21.9,15.0,27.7,,,,,,,
1849,1995-01-24,20.7,,27.1,0.0,,,,,,
1850,1995-01-25,20.0,13.4,27.4,0.0,,,,,,
1851,1995-01-26,20.2,12.7,28.5,0.0,,,,,,
1852,1995-01-27,20.0,12.5,27.9,0.0,,,,,,
1853,1995-01-28,20.3,12.7,28.4,0.0,,,,,,
1854,1995-01-29,21.4,13.9,29.9,0.0,,,,,,
1855,1995-01-30,21.4,14.7,29.6,0.0,,,,,,
1856,1995-01-31,20.6,14.2,29.5,0.0,,,,,,
1857,1995-02-01,22.6,14.9,30.3,0.0,,,,,,
1858,1995-02-02,22.2,15.9,29.4,0.0,,,,,,
1859,1995-02-03,23.9,,29.8,0.0,,,,,,
1860,1995-02-04,23.1,17.4,30.0,0.0,,,,,,
1861,1995-02-05,22.8,17.4,30.0,0.0,,,,,,
1862,1995-02-06,24.5,,29.5,,,,,,,
1863,1995-02-07,23.2,18.0,29.6,0.0,,,,,,
1864,1995-02-08,23.7,17.6,31.0,0.0,,,,,,
1865,1995-02-09,25.2,16.5,32.2,0.0,,,,,,
1866,1995-02-10,26.6,16.4,32.4,0.0,,,,,,
1867,1995-02-11,26.4,21.4,34.0,0.0,,,,,,
1868,1995-02-12,26.9,20.0,35.3,0.0,,,,,,
1869,1995-02-13,28.8,22.0,36.0,,,,,,,
1870,1995-02-14,27.3,20.0,35.7,,,,,,,
1871,1995-02-15,26.6,,35.3,0.0,,,,,,
1872,1995-02-16,23.7,18.2,35.6,0.0,,,,,,
1873,1995-02-17,24.8,18.8,31.4,0.0,,,,,,
1874,1995-02-18,24.9,21.0,30.5,0.5,,,,,,
1875,1995-02-19,26.8,21.5,36.0,2.5,,,,,,
1876,1995-02-20,26.3,22.4,33.0,0.0,,,,,,
1877,1995-02-21,26.7,20.5,33.13333333333333,0.0,,,,,,
1878,1995-02-22,27.3,22.4,33.266666666666666,0.0,,,,,,
1879,1995-02-23,25.2,,33.4,,,,,,,
1880,1995-02-24,23.4,,29.9,0.0,,,,,,
1881,1995-02-25,23.2,19.1,29.3,0.0,,,,,,
1882,1995-02-26,25.5,19.2,31.6,0.0,,,,,,
1883,1995-02-27,24.3,18.9,28.4,8.9,,,,,,
1884,1995-02-28,26.3,21.0,33.3,0.5,,,,,,
1885,1995-03-01,28.1,23.0,35.4,0.0,,,,,,
1886,1995-03-02,26.5,,33.3,0.0,,,,,,
1887,1995-03-03,27.2,21.0,34.6,0.0,,,,,,
1888,1995-03-04,27.7,23.0,33.1,0.0,,,,,,
1889,1995-03-05,27.6,24.2,33.0,0.0,,,,,,
1890,1995-03-06,27.9,23.5,33.0,,,,,,,
1891,1995-03-07,27.3,,34.0,0.0,,,,,,
1892,1995-03-08,26.2,21.4,31.8,0.0,,,,,,
1893,1995-03-09,26.8,20.0,34.0,0.0,,,,,,
1894,1995-03-10,26.7,18.6,31.9,0.0,,,,,,
1895,1995-03-11,25.9,,32.1,0.0,,,,,,
1896,1995-03-12,25.8,,34.6,,,,,,,
1897,1995-03-13,26.8,21.4,33.400000000000006,0.0,,,,,,
1898,1995-03-14,27.5,24.0,32.2,0.0,,,,,,
1899,1995-03-15,28.6,22.2,36.4,0.0,,,,,,
1900,1995-03-16,29.1,23.7,35.8,0.0,,,,,,
1901,1995-03-17,27.6,21.5,35.0,0.0,,,,,,
1902,1995-03-18,28.7,22.0,36.9,0.0,,,,,,
1903,1995-03-19,28.7,21.5,36.9,0.0,,,,,,
1904,1995-03-20,30.1,21.8,37.9,0.0,,,,,,
1905,1995-03-21,28.1,,38.0,0.0,,,,,,
1906,1995-03-22,29.7,23.0,37.4,0.0,,,,,,
1907,1995-03-23,30.6,22.5,38.4,0.0,,,,,,
1908,1995-03-24,30.1,22.0,38.5,0.0,,,,,,
1909,1995-03-25,29.7,23.6,37.5,0.0,,,,,,
1910,1995-03-26,29.1,23.0,34.4,0.0,,,,,,
1911,1995-03-27,28.3,23.0,36.0,0.0,,,,,,
1912,1995-03-28,29.6,22.5,37.0,0.0,,,,,,
1913,1995-03-29,,,37.0,,,,,,,
1914,1995-03-30,31.1,26.2,37.0,0.0,,,,,,
1915,1995-03-31,29.1,24.1,37.0,0.5,,,,,,
1916,1995-04-01,28.8,25.5,35.0,4.3,,,,,,
1917,1995-04-02,29.5,26.3,34.9,0.0,,,,,,
1918,1995-04-03,29.2,25.6,35.6,,,,,,,
1919,1995-04-04,29.3,22.9,35.6,,,,,,,
1920,1995-04-05,28.0,22.4,36.4,0.0,,,,,,
1921,1995-04-06,29.3,24.3,36.0,0.0,,,,,,
1922,1995-04-07,30.5,25.0,38.1,0.0,,,,,,
1923,1995-04-08,31.0,25.3,39.0,0.0,,,,,,
1924,1995-04-09,30.2,,38.0,0.0,,,,,,
1925,1995-04-10,30.8,20.0,35.6,0.0,,,,,,
1926,1995-04-11,31.0,,40.1,0.0,,,,,,
1927,1995-04-12,33.3,25.8,41.4,0.0,,,,,,
1928,1995-04-13,31.6,26.0,38.4,0.0,,,,,,
1929,1995-04-14,30.3,26.4,35.4,0.0,,,,,,
1930,1995-04-15,29.4,25.8,37.2,0.0,,,,,,
1931,1995-04-16,30.1,,40.0,0.0,,,,,,
1932,1995-04-17,29.9,25.0,38.4,0.0,,,,,,
1933,1995-04-18,30.0,25.5,39.5,0.0,,,,,,
1934,1995-04-19,30.4,25.4,40.0,0.0,,,,,,
1935,1995-04-20,31.3,,39.4,0.0,,,,,,
1936,1995-04-21,30.0,24.5,36.4,0.0,,,,,,
1937,1995-04-22,31.0,25.9,38.4,,,,,,,
1938,1995-04-23,32.1,26.5,38.9,0.0,,,,,,
1939,1995-04-24,31.9,25.3,38.6,0.0,,,,,,
1940,1995-04-25,31.5,26.5,38.3,0.0,,,,,,
1941,1995-04-26,31.3,,38.2,0.0,,,,,,
1942,1995-04-27,30.8,26.5,36.8,0.0,,,,,,
1943,1995-04-28,31.1,26.7,37.4,0.0,,,,,,
1944,1995-04-29,32.4,27.0,38.1,0.0,,,,,,
1945,1995-04-30,32.8,26.6,42.0,,,,,,,
1946,1995-05-01,32.1,27.0,40.4,0.0,,,,,,
1947,1995-05-02,32.3,27.2,38.8,0.0,,,,,,
1948,1995-05-03,32.2,27.8,40.3,0.0,,,,,,
1949,1995-05-04,30.9,,39.15,0.0,,,,,,
1950,1995-05-05,31.9,27.5,38.0,,,,,,,
1951,1995-05-06,33.4,27.6,39.2,0.0,,,,,,
1952,1995-05-07,31.6,27.8,37.2,0.0,,,,,,
1953,1995-05-08,30.3,,36.4,,,,,,,
1954,1995-05-09,25.5,23.2,30.9,11.7,,,,,,
1955,1995-05-10,24.8,23.5,25.4,99.3,,,,,,
1956,1995-05-11,25.4,,27.0,252.5,,,,,,
1957,1995-05-12,25.2,,27.2,83.3,,,,,,
1958,1995-05-13,26.3,24.0,29.3,60.7,,,,,,
1959,1995-05-14,26.7,25.0,31.0,10.7,,,,,,
1960,1995-05-15,25.2,,26.4,111.5,,,,,,
1961,1995-05-16,25.8,23.6,27.6,90.7,,,,,,
1962,1995-05-17,32.0,24.6,38.3,5.6,,,,,,
1963,1995-05-18,31.1,23.0,38.3,0.0,,,,,,
1964,1995-05-19,31.2,,36.2,0.0,,,,,,
1965,1995-05-20,30.7,27.3,34.6,0.0,,,,,,
1966,1995-05-21,30.6,28.0,34.2,0.0,,,,,,
1967,1995-05-22,30.7,27.1,34.8,0.0,,,,,,
1968,1995-05-23,30.4,27.5,37.7,0.0,,,,,,
1969,1995-05-24,30.4,27.1,34.6,0.0,,,,,,
1970,1995-05-25,30.7,27.5,34.8,0.0,,,,,,
1971,1995-05-26,31.8,27.0,36.4,0.0,,,,,,
1972,1995-05-27,32.1,28.0,37.2,0.0,,,,,,
1973,1995-05-28,31.6,27.6,35.8,0.0,,,,,,
1974,1995-05-29,31.3,27.3,36.3,0.0,,,,,,
1975,1995-05-30,30.1,27.8,35.25,0.0,,,,,,
1976,1995-05-31,31.0,28.2,34.2,0.0,,,,,,
1977,1995-06-01,30.8,28.7,35.0,0.0,,,,,,
1978,1995-06-02,31.0,28.3,35.6,0.0,,,,,,
1979,1995-06-03,29.9,,36.4,,,,,,,
1980,1995-06-04,29.8,,34.0,9.1,,,,,,
1981,1995-06-05,30.1,,33.8,0.0,,,,,,
1982,1995-06-06,30.9,24.8,34.5,0.5,,,,,,
1983,1995-06-07,31.8,28.5,35.3,0.0,,,,,,
1984,1995-06-08,30.5,,35.266666666666666,,,,,,,
1985,1995-06-09,31.7,25.0,35.233333333333334,0.8,,,,,,
1986,1995-06-10,31.4,27.0,35.2,0.0,,,,,,
1987,1995-06-11,32.6,29.0,36.0,,,,,,,
1988,1995-06-12,30.2,28.5,32.3,1.0,,,,,,
1989,1995-06-13,29.9,28.5,32.3,0.0,,,,,,
1990,1995-06-14,30.4,27.5,35.4,0.0,,,,,,
1991,1995-06-15,31.4,27.4,36.4,0.0,,,,,,
1992,1995-06-16,30.9,28.6,35.5,0.0,,,,,,
1993,1995-06-17,30.1,,36.2,,,,,,,
1994,1995-06-18,31.2,27.3,36.5,0.0,,,,,,
1995,1995-06-19,29.9,,34.8,0.5,,,,,,
1996,1995-06-20,25.2,23.6,33.1,12.4,,,,,,
1997,1995-06-21,,,33.275,,,,,,,
1998,1995-06-22,26.7,24.5,33.45,0.0,,,,,,
1999,1995-06-23,28.1,25.0,33.625,1.5,,,,,,
2000,1995-06-24,27.5,24.0,33.8,22.1,,,,,,
2001,1995-06-25,29.3,25.0,33.5,9.9,,,,,,
2002,1995-06-26,29.2,26.0,32.9,0.0,,,,,,
2003,1995-06-27,29.1,27.0,33.0,,,,,,,
2004,1995-06-28,29.1,26.5,33.5,0.0,,,,,,
2005,1995-06-29,29.3,26.9,34.0,,,,,,,
2006,1995-06-30,29.1,27.0,33.8,,,,,,,
2007,1995-07-01,29.3,,33.4,,,,,,,
2008,1995-07-02,27.3,24.0,29.3,,,,,,,
2009,1995-07-03,28.9,,33.15,0.0,,,,,,
2010,1995-07-04,30.4,,37.0,0.0,,,,,,
2011,1995-07-05,30.7,28.0,35.4,0.0,,,,,,
2012,1995-07-06,27.9,,35.8,,,,,,,
2013,1995-07-07,29.2,25.7,34.3,,,,,,,
2014,1995-07-08,30.8,,34.13333333333333,0.0,,,,,,
2015,1995-07-09,30.1,26.5,33.96666666666666,0.0,,,,,,
2016,1995-07-10,28.7,27.0,33.8,,,,,,,
2017,1995-07-11,28.8,,32.3,0.0,,,,,,
2018,1995-07-12,26.9,,30.3,,,,,,,
2019,1995-07-13,27.8,25.0,31.6,,,,,,,
2020,1995-07-14,27.0,,31.4,12.7,,,,,,
2021,1995-07-15,28.8,24.5,32.6,1.3,,,,,,
2022,1995-07-16,28.6,25.3,31.2,1.3,,,,,,
2023,1995-07-17,27.2,26.1,28.9,0.0,,,,,,
2024,1995-07-18,27.9,25.0,31.4,7.6,,,,,,
2025,1995-07-19,26.8,25.4,29.2,2.0,,,,,,
2026,1995-07-20,26.6,24.3,28.15,1.8,,,,,,
2027,1995-07-21,25.5,23.5,27.1,31.5,,,,,,
2028,1995-07-22,25.7,,27.3,0.0,,,,,,
2029,1995-07-23,28.1,24.0,32.0,13.0,,,,,,
2030,1995-07-24,27.8,25.8,31.6,1.5,,,,,,
2031,1995-07-25,29.4,25.3,33.4,1.5,,,,,,
2032,1995-07-26,30.3,26.5,35.2,0.0,,,,,,
2033,1995-07-27,28.2,,31.0,,,,,,,
2034,1995-07-28,27.1,,30.5,0.3,,,,,,
2035,1995-07-29,29.6,24.6,33.4,0.0,,,,,,
2036,1995-07-30,29.3,,33.7,0.0,,,,,,
2037,1995-07-31,29.4,27.4,32.6,,,,,,,
2038,1995-08-01,27.1,24.3,29.8,9.4,,,,,,
2039,1995-08-02,26.7,24.2,31.4,1.0,,,,,,
2040,1995-08-03,27.9,25.0,30.4,1.0,,,,,,
2041,1995-08-04,29.7,25.3,33.9,0.0,,,,,,
2042,1995-08-05,29.3,25.0,34.6,48.3,,,,,,
2043,1995-08-06,28.9,25.8,33.9,2.5,,,,,,
2044,1995-08-07,27.6,26.0,29.4,2.0,,,,,,
2045,1995-08-08,26.1,25.4,27.6,6.1,,,,,,
2046,1995-08-09,28.5,24.5,33.6,12.2,,,,,,
2047,1995-08-10,29.2,25.5,33.9,6.4,,,,,,
2048,1995-08-11,28.8,26.5,33.2,3.6,,,,,,
2049,1995-08-12,28.7,22.5,34.2,0.0,,,,,,
2050,1995-08-13,28.9,25.6,34.7,3.3,,,,,,
2051,1995-08-14,28.7,25.0,32.4,1.0,,,,,,
2052,1995-08-15,30.1,,34.5,0.0,,,,,,
2053,1995-08-16,27.6,,33.3,,,,,,,
2054,1995-08-17,28.6,24.0,33.4,0.0,,,,,,
2055,1995-08-18,29.3,26.0,32.9,0.0,,,,,,
2056,1995-08-19,29.5,26.8,33.3,,,,,,,
2057,1995-08-20,28.5,25.9,32.4,0.3,,,,,,
2058,1995-08-21,29.1,25.0,31.5,25.9,,,,,,
2059,1995-08-22,28.6,,34.2,0.0,,,,,,
2060,1995-08-23,28.6,25.2,33.8,12.2,,,,,,
2061,1995-08-24,28.9,26.4,34.0,0.0,,,,,,
2062,1995-08-25,27.7,,33.3,,,,,,,
2063,1995-08-26,28.9,,33.349999999999994,0.0,,,,,,
2064,1995-08-27,28.9,26.0,33.4,,,,,,,
2065,1995-08-28,28.8,26.0,33.0,7.6,,,,,,
2066,1995-08-29,29.2,26.0,33.1,18.5,,,,,,
2067,1995-08-30,28.5,25.9,32.8,0.5,,,,,,
2068,1995-08-31,27.9,25.8,30.8,7.4,,,,,,
2069,1995-09-01,29.1,26.8,32.7,9.1,,,,,,
2070,1995-09-02,28.3,26.5,31.4,0.3,,,,,,
2071,1995-09-03,29.3,27.2,32.0,0.0,,,,,,
2072,1995-09-04,29.1,26.0,31.4,0.0,,,,,,
2073,1995-09-05,28.6,,31.6,3.6,,,,,,
2074,1995-09-06,29.3,25.2,33.7,0.0,,,,,,
2075,1995-09-07,30.3,,34.4,0.0,,,,,,
2076,1995-09-08,30.3,26.0,34.4,0.0,,,,,,
2077,1995-09-09,29.1,25.6,34.5,,,,,,,
2078,1995-09-10,27.5,25.0,34.1,0.0,,,,,,
2079,1995-09-11,27.4,24.5,31.9,7.1,,,,,,
2080,1995-09-12,27.2,24.6,32.9,18.8,,,,,,
2081,1995-09-13,29.8,24.5,33.9,4.8,,,,,,
2082,1995-09-14,28.8,25.5,33.2,0.0,,,,,,
2083,1995-09-15,28.9,25.7,32.4,0.0,,,,,,
2084,1995-09-16,27.2,,30.4,0.0,,,,,,
2085,1995-09-17,27.9,23.9,32.0,25.7,,,,,,
2086,1995-09-18,29.3,25.6,32.6,9.9,,,,,,
2087,1995-09-19,29.3,25.5,32.3,0.5,,,,,,
2088,1995-09-20,29.2,25.7,33.9,1.3,,,,,,
2089,1995-09-21,29.6,26.5,34.1,0.0,,,,,,
2090,1995-09-22,27.4,,33.6,0.3,,,,,,
2091,1995-09-23,28.4,25.5,33.6,9.9,,,,,,
2092,1995-09-24,28.3,25.4,33.9,0.0,,,,,,
2093,1995-09-25,26.2,,31.5,4.1,,,,,,
2094,1995-09-26,26.2,24.5,28.6,9.4,,,,,,
2095,1995-09-27,25.9,23.1,27.0,48.5,,,,,,
2096,1995-09-28,25.7,24.0,28.2,37.8,,,,,,
2097,1995-09-29,28.0,23.8,32.0,31.5,,,,,,
2098,1995-09-30,28.2,24.6,32.4,0.0,,,,,,
2099,1995-10-01,28.4,24.6,33.3,,,,,,,
2100,1995-10-02,29.2,24.6,34.2,,,,,,,
2101,1995-10-03,27.4,25.0,33.4,,,,,,,
2102,1995-10-04,28.3,24.1,33.65,0.0,,,,,,
2103,1995-10-05,27.5,,33.9,,,,,,,
2104,1995-10-06,27.3,23.6,32.6,,,,,,,
2105,1995-10-07,26.3,23.0,29.9,,,,,,,
2106,1995-10-08,25.1,23.5,27.95,5.3,,,,,,
2107,1995-10-09,24.6,23.5,26.0,53.1,,,,,,
2108,1995-10-10,25.9,23.5,29.6,43.9,,,,,,
2109,1995-10-11,26.6,24.0,31.6,23.4,,,,,,
2110,1995-10-12,25.9,23.7,31.2,49.0,,,,,,
2111,1995-10-13,27.2,24.0,31.2,25.1,,,,,,
2112,1995-10-14,27.7,24.2,33.0,10.7,,,,,,
2113,1995-10-15,27.3,24.8,32.5,7.9,,,,,,
2114,1995-10-16,24.8,24.0,31.75,32.0,,,,,,
2115,1995-10-17,26.5,23.3,31.0,18.3,,,,,,
2116,1995-10-18,27.6,23.6,33.6,0.8,,,,,,
2117,1995-10-19,26.3,23.6,32.5,0.0,,,,,,
2118,1995-10-20,26.2,24.0,32.3,4.3,,,,,,
2119,1995-10-21,26.7,23.4,30.4,11.4,,,,,,
2120,1995-10-22,25.7,,31.0,352.0,,,,,,
2121,1995-10-23,26.0,22.5,31.8,29.7,,,,,,
2122,1995-10-24,24.6,,30.0,0.0,,,,,,
2123,1995-10-25,23.4,18.7,30.4,0.0,,,,,,
2124,1995-10-26,24.7,19.5,31.3,0.0,,,,,,
2125,1995-10-27,24.6,,30.8,0.0,,,,,,
2126,1995-10-28,24.6,20.0,31.0,0.0,,,,,,
2127,1995-10-29,25.8,,31.6,0.0,,,,,,
2128,1995-10-30,24.9,22.6,29.9,,,,,,,
2129,1995-10-31,24.7,22.6,28.2,,,,,,,
2130,1995-11-01,25.8,,30.2,0.0,,,,,,
2131,1995-11-02,26.3,,31.6,,,,,,,
2132,1995-11-03,24.3,,30.4,0.0,,,,,,
2133,1995-11-04,23.3,16.3,30.6,0.0,,,,,,
2134,1995-11-05,23.4,16.4,30.9,0.0,,,,,,
2135,1995-11-06,24.3,18.1,30.9,0.0,,,,,,
2136,1995-11-07,25.3,20.5,30.5,0.0,,,,,,
2137,1995-11-08,23.1,,27.9,,,,,,,
2138,1995-11-09,26.1,,27.9,,,,,,,
2139,1995-11-10,25.9,21.8,32.3,28.7,,,,,,
2140,1995-11-11,24.2,19.0,30.5,0.0,,,,,,
2141,1995-11-12,24.4,18.8,29.8,0.0,,,,,,
2142,1995-11-13,23.1,18.8,29.6,0.0,,,,,,
2143,1995-11-14,22.8,17.8,29.2,0.0,,,,,,
2144,1995-11-15,25.3,20.0,28.9,0.0,,,,,,
2145,1995-11-16,24.2,22.5,28.4,,,,,,,
2146,1995-11-17,24.8,21.5,30.1,,,,,,,
2147,1995-11-18,24.6,22.6,27.4,0.0,,,,,,
2148,1995-11-19,24.0,21.4,28.549999999999997,0.5,,,,,,
2149,1995-11-20,24.1,20.2,29.7,0.0,,,,,,
2150,1995-11-21,25.8,19.8,30.8,,,,,,,
2151,1995-11-22,24.7,20.1,29.8,0.0,,,,,,
2152,1995-11-23,22.4,19.2,26.450000000000003,0.0,,,,,,
2153,1995-11-24,21.2,,23.1,0.0,,,,,,
2154,1995-11-25,23.2,18.0,28.6,5.1,,,,,,
2155,1995-11-26,22.0,15.1,28.4,0.0,,,,,,
2156,1995-11-27,18.9,,27.8,0.0,,,,,,
2157,1995-11-28,20.6,11.5,29.6,0.0,,,,,,
2158,1995-11-29,20.4,14.2,29.0,0.0,,,,,,
2159,1995-11-30,20.2,12.5,28.6,0.0,,,,,,
2160,1995-12-01,21.1,13.0,31.0,0.0,,,,,,
2161,1995-12-02,22.1,15.0,30.3,0.0,,,,,,
2162,1995-12-03,22.2,15.5,29.5,0.0,,,,,,
2163,1995-12-04,23.1,17.3,30.8,0.0,,,,,,
2164,1995-12-05,21.6,,28.5,0.0,,,,,,
2165,1995-12-06,20.5,14.4,28.1,0.0,,,,,,
2166,1995-12-07,20.0,12.6,28.2,0.0,,,,,,
2167,1995-12-08,20.8,12.2,29.0,0.0,,,,,,
2168,1995-12-09,20.1,13.0,28.7,0.0,,,,,,
2169,1995-12-10,20.3,13.7,29.2,0.0,,,,,,
2170,1995-12-11,21.3,13.5,29.8,0.0,,,,,,
2171,1995-12-12,22.4,,30.2,0.0,,,,,,
2172,1995-12-13,21.3,14.4,31.0,0.0,,,,,,
2173,1995-12-14,20.6,15.4,29.5,0.0,,,,,,
2174,1995-12-15,21.3,13.5,29.7,0.0,,,,,,
2175,1995-12-16,21.5,14.6,30.4,0.0,,,,,,
2176,1995-12-17,22.3,15.0,30.8,0.0,,,,,,
2177,1995-12-18,23.6,15.7,30.5,0.0,,,,,,
2178,1995-12-19,21.3,15.2,29.3,0.0,,,,,,
2179,1995-12-20,21.1,13.2,30.4,0.0,,,,,,
2180,1995-12-21,19.9,13.6,30.2,0.0,,,,,,
2181,1995-12-22,22.7,13.6,31.1,,,,,,,
2182,1995-12-23,23.0,14.0,31.0,0.0,,,,,,
2183,1995-12-24,21.7,15.0,30.9,0.0,,,,,,
2184,1995-12-25,23.7,18.0,30.8,0.0,,,,,,
2185,1995-12-26,21.5,16.6,27.8,0.0,,,,,,
2186,1995-12-27,19.8,16.4,28.4,0.0,,,,,,
2187,1995-12-28,22.2,16.0,28.8,0.0,,,,,,
2188,1995-12-29,21.1,14.6,29.0,0.0,,,,,,
2189,1995-12-30,21.5,15.6,28.2,0.0,,,,,,
2190,1995-12-31,21.9,15.8,28.6,0.0,,,,,,
2191,1996-01-01,21.4,13.6,29.1,0.0,,,,,,
2192,1996-01-02,21.7,15.0,29.0,0.0,,,,,,
2193,1996-01-03,22.8,15.6,29.9,0.0,,,,,,
2194,1996-01-04,22.1,16.8,29.1,0.0,,,,,,
2195,1996-01-05,23.3,17.5,29.2,0.0,,,,,,
2196,1996-01-06,23.0,17.6,29.049999999999997,0.0,,,,,,
2197,1996-01-07,23.4,19.0,28.9,0.0,,,,,,
2198,1996-01-08,22.2,,29.5,0.0,,,,,,
2199,1996-01-09,22.3,14.8,29.9,0.0,,,,,,
2200,1996-01-10,22.8,17.0,30.3,0.0,,,,,,
2201,1996-01-11,23.9,19.0,30.6,0.0,,,,,,
2202,1996-01-12,22.1,16.8,29.9,0.0,,,,,,
2203,1996-01-13,23.6,18.6,29.9,0.0,,,,,,
2204,1996-01-14,24.2,18.7,31.4,0.0,,,,,,
2205,1996-01-15,23.6,19.1,31.8,0.0,,,,,,
2206,1996-01-16,24.1,19.5,31.8,0.0,,,,,,
2207,1996-01-17,23.7,18.4,29.4,0.0,,,,,,
2208,1996-01-18,23.8,19.8,31.7,,,,,,,
2209,1996-01-19,22.3,18.6,29.0,,,,,,,
2210,1996-01-20,22.3,17.0,27.8,0.0,,,,,,
2211,1996-01-21,22.6,18.3,29.4,0.0,,,,,,
2212,1996-01-22,21.9,,28.7,0.0,,,,,,
2213,1996-01-23,21.0,14.4,28.0,0.0,,,,,,
2214,1996-01-24,21.8,14.5,30.3,0.0,,,,,,
2215,1996-01-25,19.8,13.9,30.4,0.0,,,,,,
2216,1996-01-26,21.9,14.6,30.4,0.0,,,,,,
2217,1996-01-27,21.6,15.0,29.6,0.0,,,,,,
2218,1996-01-28,22.1,14.4,29.6,0.0,,,,,,
2219,1996-01-29,21.4,15.1,29.5,0.0,,,,,,
2220,1996-01-30,23.4,15.9,30.4,0.0,,,,,,
2221,1996-01-31,22.2,,29.5,0.0,,,,,,
2222,1996-02-01,21.7,,29.1,0.0,,,,,,
2223,1996-02-02,21.1,13.6,29.85,0.0,,,,,,
2224,1996-02-03,22.7,15.4,30.6,0.0,,,,,,
2225,1996-02-04,22.0,16.6,30.7,0.0,,,,,,
2226,1996-02-05,23.1,16.6,30.5,0.0,,,,,,
2227,1996-02-06,23.6,16.3,30.6,0.0,,,,,,
2228,1996-02-07,23.8,17.5,31.3,0.0,,,,,,
2229,1996-02-08,22.8,16.8,29.8,0.0,,,,,,
2230,1996-02-09,22.6,15.6,30.0,0.0,,,,,,
2231,1996-02-10,22.3,16.9,30.0,0.0,,,,,,
2232,1996-02-11,22.1,17.8,30.0,,,,,,,
2233,1996-02-12,22.5,18.4,28.3,0.0,,,,,,
2234,1996-02-13,21.6,16.4,28.2,0.0,,,,,,
2235,1996-02-14,22.7,15.8,29.4,0.0,,,,,,
2236,1996-02-15,23.6,,30.0,0.0,,,,,,
2237,1996-02-16,23.7,17.4,32.0,0.0,,,,,,
2238,1996-02-17,23.8,17.0,31.7,0.0,,,,,,
2239,1996-02-18,24.2,17.2,31.5,0.0,,,,,,
2240,1996-02-19,25.4,17.9,34.4,0.0,,,,,,
2241,1996-02-20,24.6,19.8,31.4,0.0,,,,,,
2242,1996-02-21,25.5,20.0,31.1,0.0,,,,,,
2243,1996-02-22,27.6,13.2,33.4,,,,,,,
2244,1996-02-23,28.4,23.6,35.4,0.3,,,,,,
2245,1996-02-24,27.7,23.1,34.7,0.0,,,,,,
2246,1996-02-25,26.9,23.4,34.5,0.0,,,,,,
2247,1996-02-26,25.3,,32.4,0.0,,,,,,
2248,1996-02-27,27.1,20.2,33.8,0.0,,,,,,
2249,1996-02-28,27.1,21.4,34.7,0.0,,,,,,
2250,1996-02-29,27.4,21.0,34.8,0.0,,,,,,
2251,1996-03-01,27.2,21.7,33.7,0.0,,,,,,
2252,1996-03-02,26.3,22.2,31.5,0.0,,,,,,
2253,1996-03-03,25.2,,33.2,,,,,,,
2254,1996-03-04,23.9,17.5,32.4,0.3,,,,,,
2255,1996-03-05,25.8,19.5,32.9,0.0,,,,,,
2256,1996-03-06,27.3,19.6,34.9,0.0,,,,,,
2257,1996-03-07,27.2,18.6,34.9,0.0,,,,,,
2258,1996-03-08,26.6,19.0,36.3,0.0,,,,,,
2259,1996-03-09,28.7,19.5,38.4,0.0,,,,,,
2260,1996-03-10,27.4,22.0,36.6,0.0,,,,,,
2261,1996-03-11,29.3,20.2,37.9,0.0,,,,,,
2262,1996-03-12,28.9,21.5,39.3,0.0,,,,,,
2263,1996-03-13,30.0,23.0,39.8,0.0,,,,,,
2264,1996-03-14,29.1,24.4,37.5,0.0,,,,,,
2265,1996-03-15,29.0,,36.9,,,,,,,
2266,1996-03-16,29.1,24.0,36.3,0.0,,,,,,
2267,1996-03-17,28.3,24.2,37.4,0.0,,,,,,
2268,1996-03-18,27.9,25.0,34.8,0.0,,,,,,
2269,1996-03-19,29.9,23.9,38.4,0.0,,,,,,
2270,1996-03-20,29.1,23.5,36.5,0.0,,,,,,
2271,1996-03-21,29.1,,36.2,0.0,,,,,,
2272,1996-03-22,28.4,23.8,34.4,0.0,,,,,,
2273,1996-03-23,29.6,24.0,34.7,0.0,,,,,,
2274,1996-03-24,28.3,24.8,33.5,0.0,,,,,,
2275,1996-03-25,29.1,23.6,34.4,0.0,,,,,,
2276,1996-03-26,28.3,26.0,35.0,0.0,,,,,,
2277,1996-03-27,29.9,25.0,35.9,0.0,,,,,,
2278,1996-03-28,29.9,25.6,35.6,0.0,,,,,,
2279,1996-03-29,29.6,26.4,36.1,0.0,,,,,,
2280,1996-03-30,30.4,27.0,37.3,0.0,,,,,,
2281,1996-03-31,30.2,,36.849999999999994,,,,,,,
2282,1996-04-01,29.3,24.5,36.4,1.0,,,,,,
2283,1996-04-02,28.8,,36.0,0.0,,,,,,
2284,1996-04-03,28.7,24.5,36.4,0.0,,,,,,
