,time,tavg,tmin,tmax,prcp
2449,15-09-1996,28.1,,33.7,0.0
2450,16-09-1996,29.7,,34.1,
2451,17-09-1996,30.3,,34.9,
2452,18-09-1996,30.9,,35.3,0.0
2453,19-09-1996,29.0,24.4,35.3,
2454,20-09-1996,28.9,,34.1,0.0
2455,21-09-1996,28.3,,34.3,2.3
2456,22-09-1996,29.7,24.3,35.1,0.0
2457,23-09-1996,28.8,,35.1,0.0
2458,24-09-1996,29.9,,35.9,0.0
2459,25-09-1996,30.1,,35.9,0.0
2460,26-09-1996,30.0,,35.6,0.0
2461,27-09-1996,28.7,,35.6,0.0
2462,28-09-1996,26.7,24.3,32.1,
2463,29-09-1996,27.5,,32.1,0.0
2464,30-09-1996,27.8,22.8,33.1,
2465,01-10-1996,28.1,,34.1,0.0
2466,02-10-1996,28.5,,34.1,0.0
2467,03-10-1996,26.7,,33.9,
2468,04-10-1996,23.5,21.9,33.1,
2469,05-10-1996,23.9,,26.5,
2470,06-10-1996,24.6,,29.9,0.0
2471,07-10-1996,25.4,18.9,31.3,0.0
2472,08-10-1996,25.1,18.5,31.7,0.0
2473,09-10-1996,26.6,,31.9,0.0
2474,10-10-1996,25.5,,33.0,0.0
2475,11-10-1996,25.8,20.1,32.9,0.0
2476,12-10-1996,25.8,,32.9,0.0
2477,13-10-1996,25.9,,32.7,0.0
2478,14-10-1996,26.8,,32.7,0.0
2479,15-10-1996,26.5,,33.3,0.0
2480,16-10-1996,25.0,,33.3,0.0
2481,17-10-1996,25.3,,33.5,0.0
2482,18-10-1996,24.4,,33.5,0.0
2483,19-10-1996,25.9,17.3,33.1,0.0
2484,20-10-1996,25.1,,33.1,0.0
2485,21-10-1996,24.5,,32.1,0.0
2486,22-10-1996,24.4,,32.1,0.0
2487,23-10-1996,23.9,,29.1,
2488,24-10-1996,24.0,20.9,27.2,0.0
2489,25-10-1996,24.1,,27.2,0.3
2490,26-10-1996,,,26.549999999999997,
2491,27-10-1996,23.5,,25.9,
2492,28-10-1996,24.8,20.3,31.8,0.0
2493,29-10-1996,24.4,,32.35,0.0
2494,30-10-1996,17.8,,32.9,0.0
2495,31-10-1996,23.3,,32.8,0.0
2496,01-11-1996,21.0,,32.8,0.0
2497,02-11-1996,24.2,,32.3,0.0
2498,03-11-1996,23.0,,32.3,0.0
2499,04-11-1996,21.4,,32.1,0.0
2500,05-11-1996,23.4,,32.2,0.0
2501,06-11-1996,23.1,,32.2,0.0
2502,07-11-1996,21.7,11.9,31.7,0.0
2503,08-11-1996,23.4,,31.9,0.0
2504,09-11-1996,20.9,,31.9,0.0
2505,10-11-1996,23.0,14.0,30.1,
2506,11-11-1996,20.0,,30.6,0.0
2507,12-11-1996,21.6,,31.1,0.0
2508,13-11-1996,24.6,,32.7,0.0
2509,14-11-1996,23.3,,32.7,
2510,15-11-1996,21.8,,31.9,0.0
2511,16-11-1996,20.5,,29.9,0.0
2512,17-11-1996,18.5,,27.2,0.0
2513,18-11-1996,17.2,,28.0,0.0
2514,19-11-1996,20.4,,28.0,
2515,20-11-1996,21.1,,27.9,
2516,21-11-1996,18.9,,28.9,0.0
2517,22-11-1996,19.8,,28.9,0.0
2518,23-11-1996,18.6,,28.0,0.0
2519,24-11-1996,18.6,,27.1,0.0
2520,25-11-1996,20.8,,27.85,0.0
2521,26-11-1996,17.4,,28.6,0.0
2522,27-11-1996,17.1,8.9,28.6,0.0
2523,28-11-1996,18.9,9.7,28.6,0.0
2524,29-11-1996,19.3,,28.5,0.0
2525,30-11-1996,16.8,,27.6,0.0
2526,01-12-1996,17.2,,26.6,0.0
2527,02-12-1996,16.0,,26.5,0.0
2528,03-12-1996,15.8,,26.7,0.0
2529,04-12-1996,17.9,,26.9,0.0
2530,05-12-1996,14.3,,26.9,
2531,06-12-1996,16.8,8.5,25.9,2.0
2532,07-12-1996,18.0,,25.9,0.0
2533,08-12-1996,16.0,,25.3,
2534,09-12-1996,12.5,4.6,22.1,0.0
2535,10-12-1996,16.2,,23.5,0.0
2536,11-12-1996,13.5,4.6,24.0,0.0
2537,12-12-1996,13.8,6.7,25.1,0.0
2538,13-12-1996,14.4,,25.1,0.0
2539,14-12-1996,16.8,,25.1,0.0
2540,15-12-1996,16.7,7.5,24.9,0.0
2541,16-12-1996,15.4,7.5,25.7,0.0
2542,17-12-1996,13.9,5.7,25.7,0.0
2543,18-12-1996,16.4,8.7,25.9,0.0
2544,19-12-1996,17.5,6.5,26.0,0.0
2545,20-12-1996,13.9,,26.0,0.0
2546,21-12-1996,14.7,,25.5,0.0
2547,22-12-1996,16.3,,25.5,0.0
2548,23-12-1996,15.6,,25.5,0.0
2549,24-12-1996,13.9,5.9,24.9,0.0
2550,25-12-1996,15.3,,24.9,0.0
2551,26-12-1996,14.9,,26.3,0.0
2552,27-12-1996,16.1,,26.8,0.0
2553,28-12-1996,16.3,,26.8,0.0
2554,29-12-1996,15.4,10.1,24.9,0.0
2555,30-12-1996,16.3,6.9,25.3,0.0
2556,31-12-1996,13.7,,25.3,0.0
2557,01-01-1997,15.3,,25.0,0.0
2558,02-01-1997,15.9,,23.3,0.0
2559,03-01-1997,14.7,,23.7,0.0
2560,04-01-1997,12.8,,23.9,0.0
2561,05-01-1997,14.8,,23.9,0.0
2562,06-01-1997,14.3,,23.9,0.0
2563,07-01-1997,15.4,,23.3,0.0
2564,08-01-1997,15.1,,23.3,0.0
2565,09-01-1997,15.6,,24.5,0.0
2566,10-01-1997,15.2,,24.5,0.0
2567,11-01-1997,14.8,,24.1,
2568,12-01-1997,13.5,,23.35,0.0
2569,13-01-1997,13.0,6.0,22.6,0.0
2570,14-01-1997,13.9,,22.9,0.0
2571,15-01-1997,14.0,,21.5,0.0
2572,16-01-1997,13.5,,23.5,0.0
2573,17-01-1997,14.0,,23.5,0.0
2574,18-01-1997,13.5,,22.3,0.0
2575,19-01-1997,14.8,,23.3,
2576,20-01-1997,14.2,,20.9,7.9
2577,21-01-1997,12.6,,19.2,0.0
2578,22-01-1997,12.2,,19.7,0.0
2579,23-01-1997,13.4,,19.9,0.0
2580,24-01-1997,12.9,7.9,21.1,0.0
2581,25-01-1997,13.6,,22.3,0.0
2582,26-01-1997,13.2,,22.7,0.0
2583,27-01-1997,13.3,,22.7,0.0
2584,28-01-1997,14.8,1.0,24.6,0.0
2585,29-01-1997,15.6,,24.6,0.0
2586,30-01-1997,15.5,,24.1,0.0
2587,31-01-1997,15.7,,24.9,0.0
2588,01-02-1997,14.7,,23.8,0.0
2589,02-02-1997,16.0,,23.8,
2590,03-02-1997,17.8,,24.6,1.3
2591,04-02-1997,16.7,,24.6,1.5
2592,05-02-1997,14.6,,23.9,0.0
2593,06-02-1997,15.2,,22.3,0.0
2594,07-02-1997,15.4,,22.9,0.0
2595,08-02-1997,16.0,,26.5,0.0
2596,09-02-1997,16.9,,26.7,0.0
2597,10-02-1997,17.4,9.3,26.7,0.0
2598,11-02-1997,17.2,8.6,25.3,0.0
2599,12-02-1997,16.4,,25.3,0.0
2600,13-02-1997,17.4,,25.8,0.0
2601,14-02-1997,19.5,11.1,27.9,0.0
2602,15-02-1997,21.4,,28.3,
2603,16-02-1997,18.2,,28.3,0.0
2604,17-02-1997,17.2,,27.9,0.0
2605,18-02-1997,18.3,,28.3,0.0
2606,19-02-1997,20.7,,28.3,0.0
2607,20-02-1997,15.2,7.9,26.5,0.0
2608,21-02-1997,16.7,,26.5,0.0
2609,22-02-1997,19.3,,26.8,0.0
2610,23-02-1997,18.4,,27.9,0.0
2611,24-02-1997,19.6,,29.9,0.0
2612,25-02-1997,19.2,,29.9,0.0
2613,26-02-1997,19.7,,27.9,0.0
2614,27-02-1997,21.7,,30.2,0.0
2615,28-02-1997,19.7,,28.9,0.0
2616,01-03-1997,20.0,,30.3,0.0
2617,02-03-1997,22.5,,31.9,0.0
2618,03-03-1997,21.3,,31.9,0.0
2619,04-03-1997,19.4,,31.1,0.0
2620,05-03-1997,18.3,,30.5,0.0
2621,06-03-1997,21.2,10.7,29.9,0.0
2622,07-03-1997,23.1,12.5,32.3,0.0
2623,08-03-1997,24.4,,33.3,0.0
2624,09-03-1997,24.4,,33.3,0.0
2625,10-03-1997,25.0,,33.3,0.0
2626,11-03-1997,24.0,15.3,33.0,0.0
2627,12-03-1997,24.5,,33.45,0.0
2628,13-03-1997,22.3,,33.9,0.0
2629,14-03-1997,23.3,15.7,31.6,0.0
2630,15-03-1997,25.3,,32.6,
2631,16-03-1997,24.7,,32.6,0.0
2632,17-03-1997,24.8,,32.1,0.0
2633,18-03-1997,,,31.650000000000002,
2634,19-03-1997,24.0,17.6,31.200000000000003,0.0
2635,20-03-1997,22.9,,30.75,0.0
2636,21-03-1997,24.5,,30.3,0.0
2637,22-03-1997,23.6,,31.9,0.5
2638,23-03-1997,22.5,,31.9,0.0
2639,24-03-1997,23.4,,30.6,0.0
2640,25-03-1997,21.9,,31.2,0.0
2641,26-03-1997,23.5,,32.5,0.0
2642,27-03-1997,24.7,,33.5,0.0
2643,28-03-1997,27.2,,33.5,0.0
2644,29-03-1997,22.0,,34.7,
2645,30-03-1997,21.5,14.1,30.3,0.0
2646,31-03-1997,23.8,,31.5,0.0
2647,01-04-1997,25.6,,32.3,0.0
2648,02-04-1997,25.3,,32.3,0.0
2649,03-04-1997,24.2,,32.2,0.3
2650,04-04-1997,22.4,,31.55,0.0
2651,05-04-1997,24.4,,30.9,0.0
2652,06-04-1997,23.8,,31.4,0.0
2653,07-04-1997,23.8,,31.9,0.0
2654,08-04-1997,27.5,,35.1,0.0
2655,09-04-1997,26.0,18.6,35.1,0.0
2656,10-04-1997,25.2,,33.9,0.0
2657,11-04-1997,27.3,,34.9,0.0
2658,12-04-1997,28.0,,36.9,0.0
2659,13-04-1997,29.3,,38.5,0.0
2660,14-04-1997,29.4,,38.3,
2661,15-04-1997,30.1,,38.5,0.0
2662,16-04-1997,31.9,,38.5,0.5
2663,17-04-1997,28.3,17.8,38.1,
2664,18-04-1997,27.6,,36.3,0.0
2665,19-04-1997,28.9,,37.9,0.0
2666,20-04-1997,29.9,,37.9,0.0
2667,21-04-1997,31.2,19.1,39.3,0.0
2668,22-04-1997,30.2,,39.3,0.0
2669,23-04-1997,30.1,,39.7,0.0
2670,24-04-1997,31.9,,40.1,0.0
2671,25-04-1997,32.1,21.8,41.1,0.0
2672,26-04-1997,31.2,,41.1,0.0
2673,27-04-1997,29.8,,37.3,0.0
2674,28-04-1997,32.2,,38.25,
2675,29-04-1997,34.0,,39.2,0.0
2676,30-04-1997,32.5,,39.2,
2677,01-05-1997,32.4,,38.4,0.0
2678,02-05-1997,32.1,,38.4,
2679,03-05-1997,31.9,,38.9,0.0
2680,04-05-1997,31.4,,38.9,3.0
2681,05-05-1997,32.2,,38.1,0.5
2682,06-05-1997,30.0,,37.9,0.0
2683,07-05-1997,30.7,22.5,38.2,0.0
2684,08-05-1997,27.0,,38.5,0.0
2685,09-05-1997,30.5,,37.2,0.0
2686,10-05-1997,30.4,,38.4,0.0
2687,11-05-1997,32.7,,40.5,0.0
2688,12-05-1997,31.4,,42.4,0.0
2689,13-05-1997,34.0,,42.4,0.0
2690,14-05-1997,34.7,,42.9,0.0
2691,15-05-1997,34.9,,42.9,0.0
2692,16-05-1997,33.1,,42.9,0.0
2693,17-05-1997,32.0,,40.7,0.0
2694,18-05-1997,34.1,,42.1,0.0
2695,19-05-1997,33.8,22.6,43.9,0.0
2696,20-05-1997,34.5,,43.9,0.0
2697,21-05-1997,36.2,,42.2,
2698,22-05-1997,33.3,,42.2,0.0
2699,23-05-1997,34.7,24.6,41.3,0.0
2700,24-05-1997,35.3,,40.95,0.0
2701,25-05-1997,31.9,25.3,40.6,0.0
2702,26-05-1997,33.3,,40.9,0.5
2703,27-05-1997,30.7,23.0,40.9,5.1
2704,28-05-1997,34.2,,40.5,0.0
2705,29-05-1997,29.8,,40.5,0.3
2706,30-05-1997,28.5,,37.3,24.9
2707,31-05-1997,29.3,,35.9,0.0
2708,01-06-1997,31.7,,36.9,0.0
2709,02-06-1997,29.9,,36.9,
2710,03-06-1997,32.4,,36.8,1.0
2711,04-06-1997,32.7,,38.3,0.0
2712,05-06-1997,33.4,,38.3,0.0
2713,06-06-1997,36.9,,39.5,
2714,07-06-1997,35.1,,40.4,0.0
2715,08-06-1997,35.7,,41.3,0.0
2716,09-06-1997,35.5,,41.3,0.0
2717,10-06-1997,35.9,,40.9,0.0
2718,11-06-1997,34.2,,40.9,0.0
2719,12-06-1997,36.7,20.4,41.9,0.0
2720,13-06-1997,37.2,,40.6,0.0
2721,14-06-1997,35.3,,42.1,0.0
2722,15-06-1997,36.5,,42.1,0.0
2723,16-06-1997,37.1,29.8,43.9,0.0
2724,17-06-1997,33.4,,42.9,
2725,18-06-1997,29.7,,42.9,7.1
2726,19-06-1997,26.7,,37.3,11.9
2727,20-06-1997,30.4,,35.3,0.0
2728,21-06-1997,32.9,,36.86666666666667,0.0
2729,22-06-1997,33.5,,38.43333333333333,0.0
2730,23-06-1997,33.8,,40.0,
2731,24-06-1997,31.3,,40.0,0.0
2732,25-06-1997,31.7,,37.5,
2733,26-06-1997,32.4,,37.6,
2734,27-06-1997,30.7,,37.6,0.0
2735,28-06-1997,28.8,,36.75,
2736,29-06-1997,30.1,,35.9,13.0
2737,30-06-1997,31.1,,36.45,0.0
2738,01-07-1997,31.7,,37.0,7.1
2739,02-07-1997,32.4,,38.9,0.0
2740,03-07-1997,30.6,,38.9,
2741,04-07-1997,31.5,,38.2,0.0
2742,05-07-1997,30.6,,36.1,
2743,06-07-1997,30.4,25.7,36.1,
2744,07-07-1997,29.7,,35.1,4.1
2745,08-07-1997,29.1,,34.2,0.3
2746,09-07-1997,27.7,,34.2,3.0
2747,10-07-1997,26.3,,29.5,3.0
2748,11-07-1997,27.8,,31.5,21.1
2749,12-07-1997,32.2,,35.8,0.0
2750,13-07-1997,30.4,,35.8,
2751,14-07-1997,27.6,,35.1,3.0
2752,15-07-1997,27.9,,32.9,70.1
2753,16-07-1997,28.7,,34.2,0.8
2754,17-07-1997,29.0,,34.2,3.0
2755,18-07-1997,32.2,26.2,35.7,8.9
2756,19-07-1997,31.9,,36.0,0.0
2757,20-07-1997,31.7,,36.0,0.0
2758,21-07-1997,31.0,,35.6,7.9
2759,22-07-1997,29.7,25.6,35.3,0.0
2760,23-07-1997,27.8,,35.3,54.1
2761,24-07-1997,30.6,,34.3,4.1
2762,25-07-1997,30.7,,34.3,0.0
2763,26-07-1997,30.8,26.3,35.1,0.8
2764,27-07-1997,30.2,,35.1,0.0
2765,28-07-1997,30.4,,34.6,0.0
2766,29-07-1997,30.1,,35.8,
2767,30-07-1997,30.3,25.1,35.8,
2768,31-07-1997,30.8,,35.7,3.0
2769,01-08-1997,28.3,,34.7,0.0
2770,02-08-1997,29.5,,32.9,9.9
2771,03-08-1997,30.2,25.6,33.9,0.3
2772,04-08-1997,29.8,,34.4,0.0
2773,05-08-1997,29.9,,34.3,
2774,06-08-1997,29.2,,33.8,0.0
2775,07-08-1997,29.5,25.2,33.5,45.0
2776,08-08-1997,30.0,,33.5,0.0
2777,09-08-1997,29.7,,35.0,0.0
2778,10-08-1997,30.0,,35.0,0.0
2779,11-08-1997,26.7,25.5,34.1,5.1
2780,12-08-1997,27.8,24.1,30.1,4.1
2781,13-08-1997,29.3,,33.4,11.9
2782,14-08-1997,30.0,25.3,34.1,0.0
2783,15-08-1997,31.5,26.3,34.6,2.0
2784,16-08-1997,30.7,25.5,35.1,0.0
2785,17-08-1997,29.3,,35.1,
2786,18-08-1997,26.5,,35.1,
2787,19-08-1997,28.8,24.4,33.1,
2788,20-08-1997,30.0,25.5,33.1,0.0
2789,21-08-1997,30.5,,34.3,0.0
2790,22-08-1997,29.3,,32.9,
2791,23-08-1997,28.4,,33.099999999999994,0.0
2792,24-08-1997,28.5,,33.3,0.0
2793,25-08-1997,29.8,,34.6,0.0
2794,26-08-1997,31.0,,34.7,0.0
2795,27-08-1997,29.6,25.6,34.7,
2796,28-08-1997,30.1,25.3,36.6,
2797,29-08-1997,29.4,,36.6,
2798,30-08-1997,27.3,,34.1,2.0
2799,31-08-1997,26.0,,32.1,36.1
2800,01-09-1997,26.0,23.8,30.1,39.1
2801,02-09-1997,25.3,,27.9,50.0
2802,03-09-1997,26.8,,29.5,2.0
2803,04-09-1997,28.3,24.4,32.9,0.0
2804,05-09-1997,29.0,24.5,34.2,1.0
2805,06-09-1997,26.8,,33.05,0.0
2806,07-09-1997,27.7,,31.9,0.5
2807,08-09-1997,28.4,,33.1,34.0
2808,09-09-1997,27.9,24.6,33.1,1.0
2809,10-09-1997,26.7,,31.0,2.0
2810,11-09-1997,26.1,,30.8,4.1
2811,12-09-1997,25.8,23.4,31.7,62.0
2812,13-09-1997,26.9,,30.6,0.0
2813,14-09-1997,29.7,,32.150000000000006,0.0
2814,15-09-1997,28.5,,33.7,0.0
2815,16-09-1997,27.2,,34.25,0.0
2816,17-09-1997,27.9,24.5,34.8,
2817,18-09-1997,28.2,,33.7,
2818,19-09-1997,29.7,,35.3,0.0
2819,20-09-1997,28.4,24.8,35.3,0.0
2820,21-09-1997,27.2,,35.2,
2821,22-09-1997,28.3,,34.5,2.0
2822,23-09-1997,29.6,,34.4,0.0
2823,24-09-1997,29.8,24.2,35.1,0.0
2824,25-09-1997,28.2,23.3,35.1,0.0
2825,26-09-1997,28.5,,35.25,0.0
2826,27-09-1997,29.4,,35.4,0.0
2827,28-09-1997,29.7,22.6,35.5,0.0
2828,29-09-1997,28.5,22.9,35.5,0.0
2829,30-09-1997,25.6,,35.1,
2830,01-10-1997,25.6,19.8,32.8,0.0
2831,02-10-1997,26.3,19.4,32.7,0.0
2832,03-10-1997,25.2,20.0,32.7,0.0
2833,04-10-1997,25.3,,32.7,0.0
2834,05-10-1997,25.4,20.5,32.1,0.0
2835,06-10-1997,20.8,,31.9,0.0
2836,07-10-1997,25.3,18.1,31.1,9.9
2837,08-10-1997,26.0,,31.9,0.0
2838,09-10-1997,25.6,,32.9,0.0
2839,10-10-1997,25.8,19.9,32.9,0.0
2840,11-10-1997,25.0,20.1,32.9,0.0
2841,12-10-1997,25.8,,32.9,0.0
2842,13-10-1997,25.1,,32.5,
2843,14-10-1997,25.4,19.3,33.1,1.0
2844,15-10-1997,24.7,19.1,33.1,0.0
2845,16-10-1997,24.9,,33.3,0.0
2846,17-10-1997,25.3,,33.5,0.0
2847,18-10-1997,25.0,18.6,33.95,0.0
2848,19-10-1997,25.2,,34.4,0.0
2849,20-10-1997,24.0,18.4,34.4,0.0
2850,21-10-1997,24.4,,31.9,
2851,22-10-1997,24.3,16.3,30.6,0.0
2852,23-10-1997,23.0,17.8,30.6,0.0
2853,24-10-1997,20.4,,28.3,0.3
2854,25-10-1997,22.0,,28.8,0.0
2855,26-10-1997,21.9,13.9,29.8,0.0
2856,27-10-1997,21.5,16.3,29.8,
2857,28-10-1997,22.9,,29.9,0.0
2858,29-10-1997,19.4,,29.9,6.1
2859,30-10-1997,22.3,16.1,29.45,66.0
2860,31-10-1997,22.2,,29.0,0.0
2861,01-11-1997,22.0,,29.5,0.0
2862,02-11-1997,22.0,,29.6,0.0
2863,03-11-1997,21.3,,29.6,0.0
2864,04-11-1997,21.4,,29.6,0.0
2865,05-11-1997,21.8,,29.6,0.0
2866,06-11-1997,23.0,,30.1,0.0
2867,07-11-1997,21.9,,30.3,0.0
2868,08-11-1997,21.8,15.9,30.3,0.0
2869,09-11-1997,21.9,,29.8,0.0
2870,10-11-1997,22.2,,29.8,0.0
2871,11-11-1997,22.3,,29.8,2.0
2872,12-11-1997,20.2,,29.4,0.0
2873,13-11-1997,20.8,,28.9,0.0
2874,14-11-1997,19.0,,28.9,0.0
2875,15-11-1997,18.0,,28.9,0.0
2876,16-11-1997,18.5,10.7,28.0,0.0
2877,17-11-1997,19.6,,28.0,0.0
2878,18-11-1997,17.8,,24.7,
2879,19-11-1997,19.0,,27.1,0.0
2880,20-11-1997,19.1,13.6,27.1,0.0
2881,21-11-1997,19.6,,27.7,0.0
2882,22-11-1997,17.2,,27.7,0.0
2883,23-11-1997,19.7,,26.7,0.0
2884,24-11-1997,20.3,,26.7,0.0
2885,25-11-1997,18.3,,26.4,
2886,26-11-1997,19.9,15.3,23.4,39.1
2887,27-11-1997,16.3,,22.85,0.0
2888,28-11-1997,16.2,12.1,22.3,0.0
2889,29-11-1997,15.5,11.3,22.3,
2890,30-11-1997,18.2,,22.5,0.0
2891,01-12-1997,16.3,,22.6,15.0
2892,02-12-1997,15.4,9.5,23.6,0.0
2893,03-12-1997,15.8,,23.6,0.0
2894,04-12-1997,18.3,,24.0,0.0
2895,05-12-1997,18.7,,24.75,0.0
2896,06-12-1997,18.3,13.1,25.5,
2897,07-12-1997,20.0,,26.25,0.0
2898,08-12-1997,18.2,,27.0,1.0
2899,09-12-1997,16.7,,19.9,49.0
2900,10-12-1997,14.2,,17.1,0.0
2901,11-12-1997,15.2,,19.0,0.0
2902,12-12-1997,15.3,,20.9,0.0
2903,13-12-1997,14.8,,21.1,
2904,14-12-1997,15.7,11.8,21.3,0.0
2905,15-12-1997,13.4,,16.8,0.0
2906,16-12-1997,12.8,,16.8,0.0
2907,17-12-1997,13.9,,20.1,0.0
2908,18-12-1997,14.4,8.6,20.1,0.0
2909,19-12-1997,14.6,,21.0,0.0
2910,20-12-1997,11.8,9.0,21.0,0.0
2911,21-12-1997,11.3,,14.4,0.0
2912,22-12-1997,10.3,5.7,15.5,0.0
2913,23-12-1997,10.9,,17.8,0.0
2914,24-12-1997,10.0,,12.0,0.0
2915,25-12-1997,8.8,,12.4,0.0
2916,26-12-1997,9.0,3.7,16.1,0.0
2917,27-12-1997,10.9,,17.6,0.0
2918,28-12-1997,14.4,8.3,21.3,0.0
2919,29-12-1997,15.2,9.1,21.8,0.0
2920,30-12-1997,14.4,,21.8,0.0
2921,31-12-1997,10.8,,21.7,0.0
2922,01-01-1998,10.0,5.7,17.1,0.0
2923,02-01-1998,8.9,,14.4,0.0
2924,03-01-1998,11.4,,15.399999999999999,0.0
2925,04-01-1998,11.2,,16.4,0.0
2926,05-01-1998,11.2,,16.9,0.0
2927,06-01-1998,10.4,,17.15,0.0
2928,07-01-1998,10.0,7.1,17.4,0.0
2929,08-01-1998,10.7,,16.45,0.0
2930,09-01-1998,10.0,,15.5,0.0
2931,10-01-1998,12.9,,17.3,0.0
2932,11-01-1998,12.0,,19.1,0.0
2933,12-01-1998,13.9,,22.3,0.0
2934,13-01-1998,15.8,,24.9,0.0
2935,14-01-1998,14.2,7.7,24.9,0.0
2936,15-01-1998,16.5,7.2,24.3,0.0
2937,16-01-1998,14.9,,22.5,
2938,17-01-1998,12.7,,22.1,
2939,18-01-1998,12.8,4.9,21.7,0.0
2940,19-01-1998,12.9,5.9,20.3,
2941,20-01-1998,13.2,,21.1,0.0
2942,21-01-1998,13.5,,21.1,0.0
2943,22-01-1998,12.8,,21.35,0.0
2944,23-01-1998,13.0,3.9,21.6,0.0
2945,24-01-1998,12.8,,22.1,0.0
2946,25-01-1998,13.0,,22.6,0.0
2947,26-01-1998,14.4,,23.9,0.0
2948,27-01-1998,17.0,7.1,24.4,0.0
2949,28-01-1998,17.7,,24.4,
2950,29-01-1998,16.3,,23.9,21.1
2951,30-01-1998,16.8,9.9,24.049999999999997,0.0
2952,31-01-1998,16.6,9.8,24.2,0.0
2953,01-02-1998,16.9,,24.2,0.0
2954,02-02-1998,19.1,,25.9,0.0
2955,03-02-1998,18.7,12.5,26.4,0.0
2956,04-02-1998,17.5,10.9,25.7,0.0
2957,05-02-1998,16.2,,24.9,0.0
2958,06-02-1998,15.5,,25.3,0.0
2959,07-02-1998,16.3,7.8,25.3,0.0
2960,08-02-1998,15.9,8.5,24.7,0.0
2961,09-02-1998,15.5,7.9,24.9,0.0
2962,10-02-1998,15.8,,25.5,0.0
2963,11-02-1998,17.8,,26.3,0.0
2964,12-02-1998,18.5,10.7,26.3,0.0
2965,13-02-1998,18.5,,28.5,0.0
2966,14-02-1998,19.4,,30.4,0.0
2967,15-02-1998,18.9,,30.4,
2968,16-02-1998,22.9,13.1,30.5,0.0
2969,17-02-1998,20.2,,30.5,0.0
2970,18-02-1998,20.6,,29.5,0.0
2971,19-02-1998,20.0,,28.5,0.0
2972,20-02-1998,16.2,8.7,28.5,0.0
2973,21-02-1998,17.8,,26.3,0.0
2974,22-02-1998,18.3,,27.0,0.0
2975,23-02-1998,17.1,,27.0,0.0
2976,24-02-1998,16.5,14.4,22.1,0.0
2977,25-02-1998,18.7,,24.1,11.9
2978,26-02-1998,17.9,,25.5,0.0
2979,27-02-1998,16.8,10.5,24.5,0.0
2980,28-02-1998,16.2,9.7,24.5,0.0
2981,01-03-1998,17.5,,25.566666666666666,0.0
2982,02-03-1998,19.4,,26.633333333333333,0.0
2983,03-03-1998,19.4,,27.7,0.0
2984,04-03-1998,21.9,12.1,29.5,
2985,05-03-1998,20.0,,29.5,2.0
2986,06-03-1998,19.2,,25.9,7.9
2987,07-03-1998,17.4,,25.9,0.0
2988,08-03-1998,17.7,,25.5,0.0
2989,09-03-1998,19.3,,28.1,0.0
2990,10-03-1998,22.5,,30.1,0.0
2991,11-03-1998,22.4,,32.1,
2992,12-03-1998,22.6,15.4,32.1,2.0
2993,13-03-1998,21.6,,30.1,0.0
2994,14-03-1998,20.2,,28.1,0.0
2995,15-03-1998,20.1,,28.3,0.0
2996,16-03-1998,21.9,,29.3,0.0
2997,17-03-1998,21.1,,29.3,0.0
2998,18-03-1998,23.0,,29.5,0.0
2999,19-03-1998,23.1,,30.5,0.0
3000,20-03-1998,24.0,16.2,31.5,0.0
3001,21-03-1998,23.9,17.1,32.0,0.0
3002,22-03-1998,26.5,18.7,33.1,
3003,23-03-1998,23.4,18.1,33.1,4.1
3004,24-03-1998,23.4,,32.6,1.0
3005,25-03-1998,21.8,,29.9,0.0
3006,26-03-1998,19.9,,30.9,0.0
3007,27-03-1998,24.0,,32.5,0.0
3008,28-03-1998,24.8,,34.1,0.0
3009,29-03-1998,20.9,,33.1,0.5
3010,30-03-1998,20.1,,32.1,0.0
3011,31-03-1998,23.5,,31.1,0.0
3012,01-04-1998,24.4,16.2,31.8,0.0
3013,02-04-1998,26.9,,33.7,0.0
3014,03-04-1998,28.3,,35.5,0.0
3015,04-04-1998,25.6,,35.5,0.0
3016,05-04-1998,27.5,18.5,35.1,0.0
3017,06-04-1998,28.4,,35.9,0.0
3018,07-04-1998,28.3,,36.6,0.0
3019,08-04-1998,25.2,,36.6,2.0
3020,09-04-1998,27.2,19.7,37.166666666666664,2.0
3021,10-04-1998,27.8,,37.733333333333334,0.0
3022,11-04-1998,29.6,,38.3,0.0
3023,12-04-1998,30.5,,38.3,
3024,13-04-1998,28.0,19.2,36.5,0.0
3025,14-04-1998,28.7,,37.7,0.0
3026,15-04-1998,29.7,,38.9,0.0
3027,16-04-1998,29.4,,38.9,0.0
3028,17-04-1998,30.1,20.1,38.7,0.0
3029,18-04-1998,29.5,,39.1,0.0
3030,19-04-1998,30.9,,40.7,0.0
3031,20-04-1998,32.5,,41.3,0.0
3032,21-04-1998,30.4,23.3,41.3,
3033,22-04-1998,32.0,,38.8,0.0
3034,23-04-1998,32.7,,41.1,0.0
3035,24-04-1998,30.0,,41.1,0.0
3036,25-04-1998,30.5,23.4,36.5,
3037,26-04-1998,27.8,,38.8,
3038,27-04-1998,29.1,,38.8,0.0
3039,28-04-1998,30.5,,38.3,0.0
3040,29-04-1998,32.3,22.3,39.65,
3041,30-04-1998,30.9,,41.0,0.0
3042,01-05-1998,32.8,,42.0,0.0
3043,02-05-1998,34.5,,42.2,0.0
3044,03-05-1998,32.8,25.6,42.2,0.0
